Title,Release,Genre,Director,Length,Rating,Summary
The Shawshank Redemption,1994,Drama            ,Frank Darabont,142,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
The Godfather,1972,"Crime, Drama            ",Francis Ford Coppola,175,9.2,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
The Dark Knight,2008,"Action, Crime, Drama            ",Christopher Nolan,152,9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama            ",Peter Jackson,201,9.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Schindler's List,1993,"Biography, Drama, History            ",Steven Spielberg,195,9.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
The Godfather: Part II,1974,"Crime, Drama            ",Francis Ford Coppola,202,9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
12 Angry Men,1957,"Crime, Drama            ",Sidney Lumet,96,9.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Jai Bhim,2021,"Crime, Drama, Mystery            ",T.J. Gnanavel,164,8.9,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
K.G.F: Chapter 2,2022,"Action, Crime, Drama            ",Prashanth Neel,168,8.9,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy."
Pulp Fiction,1994,"Crime, Drama            ",Quentin Tarantino,154,8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Everything Everywhere All at Once,2022,"Action, Adventure, Comedy            ","Dan Kwan, Daniel Scheinert",139,8.8,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led."
Inception,2010,"Action, Adventure, Sci-Fi            ",Christopher Nolan,148,8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama            ",Peter Jackson,179,8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Fight Club,1999,Drama            ,David Fincher,139,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama            ",Peter Jackson,178,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Forrest Gump,1994,"Drama, Romance            ",Robert Zemeckis,142,8.8,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
"The Good, the Bad and the Ugly",1966,"Adventure, Western            ",Sergio Leone,178,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Soorarai Pottru,2020,Drama            ,Sudha Kongara,153,8.7,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
The Matrix,1999,"Action, Sci-Fi            ","Lana Wachowski, Lilly Wachowski",136,8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Goodfellas,1990,"Biography, Crime, Drama            ",Martin Scorsese,145,8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy            ",Irvin Kershner,124,8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
One Flew Over the Cuckoo's Nest,1975,Drama            ,Milos Forman,133,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
Interstellar,2014,"Adventure, Drama, Sci-Fi            ",Christopher Nolan,169,8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
City of God,2002,"Crime, Drama            ","Fernando Meirelles, Kátia Lund",130,8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Spirited Away,2001,"Animation, Adventure, Family            ",Hayao Miyazaki,125,8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
